"","FID","FID_","OurLabID","SampleID","LABID","FieldNo","BandNo","ID","Delta2H","Repeat1","Repeat2","Species","Sex","AgeCode","Latitude","Longitude","BowenGSD","YearGrown","Year","Month","Day","City","County","State","Station_so","Migration","Foraging_g","Feeding_Cl","ForagingSu","Aquatic_vs","Wing_mm","Mass_g","Study","Source_qua","grwseasonE","AvgNAO","d2H_krig","d2H_precip","Rand","Subset","nprob.precip","nprob.krieg","nprob.diff.krig_precp"
"112","116","116","G-89489","12,586.00","12,586.00"," ","249,057,324.00","118",-108.99,NA,NA,"GWWA","Male","ASY",51.00111,-100.06781,-92.81,"2,008.00","2,009.00",0,0,"Edward's Creek"," ","Manitoba"," ","Neotropical migrant","Insectivore","None","Canopy","Upland",62,9,"MB GWWA","known source",-4.142857,-0.742857,-116.12661,-107.5979996,73854,"Validation",0.194135950630714,0.359150123178378,0.165014172547663
"113","260","260","G-104685","15,729.00","15,729.00","04N6470","179,156,966.00","262",-67,NA,NA,"SWTH","Female","AHY",44.259167,-123.742222,-57.84,"2,003.00","2,004.00",6,22,"GREENLEAF","LANE","OREGON","SALVATION MEADOW","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"UCLA","known source",14.142857,-0.114286,-77.961151,-47.66080093,73919,"Validation",0.0708621691106326,0.0409591240187794,-0.0299030450918532
"114","133","133","G-104594","15,557.00","15,557.00","02N2473","155,141,812.00","135",-65.6,NA,NA,"KEWA","Male","AHY",38.870278,-86.901944,-42.85,"2,001.00","2,002.00",6,8,"BURNS CITY","MARTIN","INDIANA","FIRST CREEK","Neotropical migrant","Insectivore","None","Ground","Upland",70,14,"UCLA","known source",-2,-0.098571,-53.371967,-31.02709961,73962,"Validation",0.0120702678754413,0.68438091296952,0.672310645094079
"115","70","70","G-104573","15,520.00","15,520.00","07N18469","246,052,341.00","72",-85.8,NA,NA,"COYE","Male","AHY",43.691667,-71.475,-59.7,"2,006.00","2,007.00",6,16,"CENTER HARBOR","BELKNAPP","NEW HAMPSHIRE","MERRILL, JOHN","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",10.285714,-0.49,-72.717751,-61.68920136,73997,"Validation",0.0295018114814334,0.286834187140591,0.257332375659158
"116","63","63","G-104563","15,509.00","15,509.00","02N8266","224,083,585.00","65",-137.5,NA,NA,"COYE","Male","AHY",46.933611,-111.915278,-90.94,"2,001.00","2,002.00",6,3,"HOLTER DAM","LEWIS AND CLARK","MONTANA","BEARTOOTH","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",-2,-0.098571,-114.805122,-116.0940018,74025,"Validation",0.0141255364101129,0.142420807208597,0.128295270798484
"117","13","13","G-104514","15,457.00","15,457.00","08N11118","233,096,198.00","15",-74.1,NA,NA,"AMRE","Female","AHY",37.7425,-92.042778,-40.78,"2,007.00","2,008.00",5,23,"DEVILS ELBOW","PULASKI","MISSOURI","MAPS","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"UCLA","known source",7,0.097143,-58.044373,-30.57150078,74235,"Validation",0.00272776272730803,0.27346414565097,0.270736382923662
"118","805","805"," ","3,077.00","0"," ","0","807",-17.8,NA,NA,"LOSH","Male","ASY",28.96626,-96.49606,-16.921663,"2,005.00","2,006.00",0,0," "," ","Texas","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-19.375126,-16.61910057,74357,"Validation",0.533171312075116,0.978252646774288,0.445081334699171
"119","556","556"," ","3,188.00","0"," ","0","558",-54.25,NA,NA,"LOSH","Male","ASY",41.34669,-88.04993,-40.032722,"2,005.00","2,006.00",0,0," "," ","Illinois","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-51.337688,-41.17699814,74482,"Validation",0.15667082272631,1,0.84332917727369
"120","213","213","G-104670","15,637.00","15,637.00","01N4454","167,123,318.00","215",-62.1,NA,NA,"OVEN","Male","SY",38.736111,-77.15,-48.88,"2,000.00","2,001.00",5,31,"LORTON","FAIRFAX","VIRGINIA","BELVOIR UPLAND","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"UCLA","known source",-14.571429,0.224286,-59.59417,-39.84989929,74485,"Validation",0.0568620263155786,0.656557453220863,0.599695426905285
"121","1,077","1,077.00","G-55324","0","0"," ","0","1,079.00",-123.52,NA,NA,"RUBL"," ","AHY",61.2892,-149.738,-108,"2,006.00","2,007.00",0,0," "," ","Alaska","Rusty Blackbird modern sample - Steve Matsuoka","Short distance migrant","Insectivore","None","Ground","Aquatic associated",115,64,"Rusty Blackbird","known source",10.285714,-0.49,-136.192795,-115.7819977,74555,"Validation",0.0883487549069012,0.115206092813222,0.0268573379063208
"122","546","546"," ","2,562.00","0"," ","0","548",-34.58,NA,NA,"LOSH","Male","ASY",31.95854,-83.91112,-29.473759,"2,004.00","2,005.00",0,0," "," ","Georgia","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-32.813923,-22.73859978,74586,"Validation",0.226376973632073,0.799917219142346,0.573540245510273
"123","42","42","G-104542","15,488.00","15,488.00","08N03231","249,060,819.00","44",-85.6,NA,NA,"CHSP","Male","AHY",43.691667,-71.475,-59.7,"2,007.00","2,008.00",5,10,"CENTER HARBOR","BELKNAPP","NEW HAMPSHIRE","MERRILL, JOHN","Short distance migrant","Omnivore","None","Ground","Upland",70,12,"UCLA","known source",7,0.097143,-72.717751,-61.68920136,74591,"Validation",0.0303293015228744,0.290934271434702,0.260604969911828
"124","908","908"," ","2,574.00","0"," ","0","910",-79.54,NA,NA,"LOSH","Female","SY",33.46661,-80.60881,-33.801003,"2,004.00","2,005.00",0,0," "," ","South Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-35.107155,-21.47439957,74686,"Validation",0.000199820008095656,1.26841156202829e-08,-0.000199807323980036
"125","1,230","1,230.00",".","0","0"," ","0","1,232.00",-124,NA,NA,"LESC"," ","HY",52.216667,-106.066667,-105.160004,"2,005.00","2,005.00",0,0," "," ","Saskatchewan","St.Denis","Short distance migrant","Crustaceovore","None","Water","Aquatic associated",200,826,"Clark et al. 2006","known source",4,-0.177143,-117.595909,-118.9860001,74712,"Validation",0.113859827525075,0.400681594780114,0.286821767255039
"126","242","242","G-104718","15,671.00","15,671.00","08N23366","220,158,933.00","244",-81.2,NA,NA,"SOSP","Female","SY",42.166667,-85.519444,-45.25,"2,007.00","2,008.00",6,10,"VICKSBURG","KALAMAZOO","MICHIGAN","PITSFIELD BANDING STATION","Short distance migrant","Omnivore","None","Canopy","Aquatic associated",66,22,"UCLA","known source",7,0.097143,-66.899689,-47.94779968,74863,"Validation",0.0101676263199059,0.180409616622033,0.170241990302127
"127","551","551"," ","0","0"," ","0","553",-40.77,NA,NA,"LOSH","Female","ASY",20.72,-101.3,-40.442478,"1,949.00","1,950.00",0,0," "," ","Guanajuato","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-13.428571,0,-50.473392,-45.50450134,74886,"Validation",0.589557153774403,0.509523886237105,-0.0800332675372979
"128","1,038","1,038.00"," ","3,161.00","0"," ","0","1,040.00",-106,NA,NA,"LOSH","Male","SY",46.96639,-103.21067,-86.237823,"2,005.00","2,006.00",0,0," "," ","North Dakota","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-86.065506,-90.65000153,74905,"Validation",0.0544030623075718,0.133276513009126,0.0788734507015541
"129","186","186","G-104643","15,609.00","15,609.00","08N23618","221,120,265.00","188",-77.2,NA,NA,"NOCA","Female","AHY",40.411111,-74.775,-50.28,"2,007.00","2,008.00",6,8,"HOPEWELL","MERCER","NEW JERSEY","MAPS","Resident","Omnivore","None","Ground","Upland",94,44,"UCLA","known source",7,0.097143,-63.17437,-43.85979843,74935,"Validation",0.0109929851673414,0.153406653406047,0.142413668238705
"130","1,159","1,159.00","EC-81","0","0"," ","0","1,161.00",-87,NA,NA,"OVEN"," ","AHY",44.438889,-65.205,-53.959999,"1,992.00","1,993.00",0,0," "," ","Nova Scotia","Kejimkujik National Park","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-84.049133,-55.9958992,75135,"Validation",0.0120781081664137,0.375792762566338,0.363714654399925
"131","984","984"," ","3,159.00","0"," ","0","986",-78.78,NA,NA,"LOSH","Male","ASY",46.96312,-103.10301,-86.026367,"2,005.00","2,006.00",0,0," "," ","North Dakota","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-86.065506,-90.65000153,75228,"Validation",0.611414295479632,0.294735398895065,-0.316678896584567
"132","718","718"," ","3,878.00","0"," ","0","720",-79.66,NA,NA,"LOSH","Male","ASY",44.3527,-76.8924,-56.91782,"2,007.00","2,008.00",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-77.107544,-67.38529968,75236,"Validation",0.11517865303267,0.628729606590447,0.513550953557777
"133","885","885"," ","3,897.00","0"," ","0","887",-133.19,NA,NA,"LOSH","Female","SY",44.627,-79.0312,-57.657845,"2,007.00","2,008.00",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-80.717712,-73.25240326,75510,"Validation",2.41486314480271e-05,2.30622466728983e-20,-2.4148631448027e-05
"134","376","376","G-104883","15,831.00","15,831.00","08N23643","803,113,614.00","378",-54.7,NA,NA,"WOTH","Male","AHY",40.411111,-74.775,-50.28,"2,007.00","2,008.00",6,15,"HOPEWELL","MERCER","NEW JERSEY","MAPS","Neotropical migrant","Omnivore","None","Ground","Upland",109,50,"UCLA","known source",7,0.097143,-63.17437,-43.85979843,75570,"Validation",0.187809046699263,0.562293943020265,0.374484896321002
"135","1,240","1,240.00",".","0","0"," ","0","1,242.00",-157,NA,NA,"LESC"," ","HY",62.455753,-114.351273,-137.820007,"2,005.00","2,005.00",0,0," "," ","Northwest Territories","Yellowknife","Short distance migrant","Crustaceovore","None","Water","Aquatic associated",200,826,"Clark et al. 2006","known source",4,-0.177143,-153.93985,-160.2359924,75584,"Validation",0.151706175043293,0.932240725549919,0.780534550506626
"136","643","643"," ","0","0"," ","0","645",-61,NA,NA,"LOSH","Unknown","ASY",18.7,-98.98,-36.013519,"1,984.00","1,985.00",0,0," "," ","Morelos","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",12,0.29,-47.430256,-35.85300064,75637,"Validation",0.0422003542951174,0.266804918323352,0.224604564028235
"137","481","481"," ","0","0"," ","0","483",-113.19,NA,NA,"OVEN","Male","ASY",60.544887,-123.460611,-132.79,"2,009.00","2,010.00",0,0," "," "," ","Samuel Hache and Erin Bayne","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"Samuel Hache and Erin Bayne","known source",20.571429,-0.161429,-141.848419,-152.6929932,75647,"Validation",0.999931192380178,4.04710475010958e-11,-0.999931192339707
"138","513","513"," ","2,975.00","0"," ","0","515",-32.9,NA,NA,"LOSH","Male","ASY",34.57679,-91.96686,-28.731146,"2,005.00","2,006.00",0,0," "," ","Arkansas","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-40.511448,-21.50169945,75694,"Validation",0.239234143461384,0.442847304244086,0.203613160782703
"139","681","681"," ","2,606.00","0"," ","0","683",-4.43,NA,NA,"LOSH","Male","ASY",34.42148,-79.09573,-36.307289,"2,004.00","2,005.00",0,0," "," ","North Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-6.278673,-23.33620071,75773,"Validation",0.992475560691922,0.682075654659353,-0.31039990603257
"140","1,184","1,184.00","KH-93","0","0"," ","0","1,186.00",-62,NA,NA,"OVEN"," ","AHY",40.163633,-79.26748,-46.16,"1,992.00","1,993.00",0,0," "," ","Pennsylvania","POWDERMILL NR???? Originally called Clearfield Co., Pennsylvania","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-64.286507,-51.0326004,75805,"Validation",0.167956334959911,0.718441774688236,0.550485439728325
"141","141","141","G-104602","15,566.00","15,566.00","04N9480","217,176,174.00","143",-62.5,NA,NA,"KEWA","Male","AHY",35.398611,-78.289444,-39.33,"2,003.00","2,004.00",5,13,"FOUR OAKS","JOHNSTON","NORTH CAROLINA","REEDY MARSH TRAIL","Neotropical migrant","Insectivore","None","Ground","Upland",70,14,"UCLA","known source",14.142857,-0.114286,-51.358753,-24.82889938,75897,"Validation",0.00850477195825362,0.104873029575708,0.0963682576174542
"142","791","791"," ","2,658.00","0"," ","0","793",-28.49,NA,NA,"LOSH","Male","ASY",35.62808,-89.28029,-36.503819,"2,004.00","2,005.00",0,0," "," ","Tennessee","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-36.831532,-21.36009979,75903,"Validation",0.340720016308668,0.418290824343638,0.0775708080349695
"143","391","391","G-104863","15,811.00","15,811.00","03N6815","87,116,292.00","393",-29.29,NA,-29.29,"WOTH","Female","AHY",33.117618,-86.144415,-34.25,"2,002.00","2,003.00",7,28,"HOLLINS"," ","ALABAMA"," ","Neotropical migrant","Omnivore","None","Ground","Upland",109,50,"UCLA","known source",15,0.025714,-39.878204,-22.63899994,75937,"Validation",0.348501587119326,0.248679048696232,-0.0998225384230947
"144","1,112","1,112.00","EC-49","0","0"," ","0","1,114.00",-105,NA,NA,"AMRE"," ","AHY",49.581444,-57.904333,-77.19,"1,992.00","1,993.00",0,0," "," ","Newfoundland","Gros Morne National Park","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-97.78096,-77.63780212,76007,"Validation",0.0131531996749655,0.301938322130587,0.288785122455621
"145","673","673"," ","2,598.00","0"," ","0","675",-12.93,NA,NA,"LOSH","Male","ASY",34.66537,-79.00414,-37.030697,"2,004.00","2,005.00",0,0," "," ","North Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-9.189174,-23.33620071,76281,"Validation",0.851671332778837,0.965966340486756,0.114295007707919
"146","1,176","1,176.00","KH-85","0","0"," ","0","1,178.00",-59,NA,NA,"OVEN"," ","AHY",40.163633,-79.26748,-46.16,"1,992.00","1,993.00",0,0," "," ","Pennsylvania","POWDERMILL NR???? Originally called Clearfield Co., Pennsylvania","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-64.286507,-51.0326004,76302,"Validation",0.223025612696456,0.619054989881408,0.396029377184952
"147","1,253","1,253.00",".","0","0"," ","0","1,255.00",-110,NA,NA,"LESC"," ","HY",51.8833,-122.4,-88.849998,"2,005.00","2,005.00",0,0," "," ","British Columbia","Riske Creek","Short distance migrant","Crustaceovore","None","Water","Aquatic associated",200,826,"Clark et al. 2006","known source",4,-0.177143,-112.584084,-119.9380035,76429,"Validation",0.423376576403369,0.635275777400635,0.211899200997266
"148","915","915"," ","3,125.00","0"," ","0","917",-58.57,NA,NA,"LOSH","Male","SY",43.04444,-100.10708,-71.354607,"2,005.00","2,006.00",0,0," "," ","South Dakota","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-64.09021,-72.2838974,76444,"Validation",0.749846420966404,0.468396593484641,-0.281449827481763
"149","410","410","G-104774","15,852.00","15,852.00","02N1690","216,040,531.00","412",-109.385,-108.6,-110.17,"YWAR","Male","AHY",37.704444,-119.751944,-59.23,"2,001.00","2,002.00",6,5,"EL PORTAL","MARIPOSA","CALIFORNIA","BIG MEADOW","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",62,10,"UCLA","known source",-2,-0.098571,-97.830315,-49.93809891,76484,"Validation",5.93669397096121e-05,0.0269014530652674,0.0268420861255578
"150","302","302","G-104790","15,735.00","15,735.00","04N6745","179,156,244.00","304",-90.8,NA,NA,"SWTH","Male","AHY",48.050833,-121.4325,-78.33,"2,003.00","2,004.00",7,4,"SILVERTON","SNOHOMISH","WASHINGTON","MONTE CRISTO LAKE","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"UCLA","known source",14.142857,-0.114286,-94.502312,-72.36209869,76509,"Validation",0.0512138715452018,0.46493444970981,0.413720578164609
"151","1,207","1,207.00",".","0","0"," ","0","1,209.00",-143,NA,NA,"LESC"," ","HY",66.616667,-147.433333,-131.119995,"2,005.00","2,005.00",0,0," "," ","Alaska","Yukon Flats,AK","Short distance migrant","Crustaceovore","None","Water","Aquatic associated",200,826,"Clark et al. 2006","known source",4,-0.177143,-150.339691,-143.6999969,76511,"Validation",0.143500128508102,0.413426581698009,0.269926453189907
"152","1,172","1,172.00","KH-57","0","0"," ","0","1,174.00",-113,NA,NA,"OVEN"," ","AHY",53.916719,-106.083834,-112.269997,"1,992.00","1,993.00",0,0," "," ","Saskatchewan","Prince Albert National Park","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-115.371346,-129.6959991,76590,"Validation",0.587724858680586,0.378374809172641,-0.209350049507944
"153","368","368","G-104875","15,823.00","15,823.00","07N24910","189,136,472.00","370",-54.7,NA,NA,"WOTH","Male","AHY",39.879444,-75.6575,-48.95,"2,006.00","2,007.00",6,5,"LONGWOOD GARDENS","CHESTER","PENNSYLVANIA","C BROOKE WORTH PRESERVE","Neotropical migrant","Omnivore","None","Ground","Upland",109,50,"UCLA","known source",10.285714,-0.49,-62.827541,-39.99850082,76614,"Validation",0.134889658569147,0.570034626263736,0.435144967694589
"154","1,110","1,110.00","EC-37","0","0"," ","0","1,112.00",-88,NA,NA,"AMRE"," ","AHY",45.595,-64.951111,-58.040001,"1,992.00","1,993.00",0,0," "," ","New Brunswick","Germantown, Fundy National Park, New Brunswick","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-87.841484,-62.01129913,76652,"Validation",0.0224835653589208,0.215395137912333,0.192911572553412
"155","946","946"," ","2,957.00","0"," ","0","948",-18.06,NA,NA,"LOSH","Female","ASY",34.76497,-92.17162,-29.314243,"2,005.00","2,006.00",0,0," "," ","Arkansas","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-36.671116,-21.40649986,76858,"Validation",0.654436723661576,0.179827731274306,-0.474608992387271
"156","197","197","G-104654","15,623.00","15,623.00","08N17727","185,134,380.00","199",-109.6,NA,NA,"ORJU","Male","AHY",37.766389,-119.760278,-59.23,"2,007.00","2,008.00",7,20,"MARIPOSA","EL PORTAL","CALIFORNIA","MAPS","Short distance migrant","Omnivore","None","Ground","Upland",78,18,"UCLA","known source",7,0.097143,-97.830315,-49.93809891,76878,"Validation",5.64951489221603e-05,0.024597187750619,0.0245406926016968
"157","97","97","G-107504","15,878.00","15,878.00"," ","206,041,690.00","99",-117.04,NA,NA,"GWWA","Male","ASY",51.02494,-100.02987,-92.81,"2,009.00","2,010.00",0,0,"Durston"," ","Manitoba"," ","Neotropical migrant","Insectivore","None","Canopy","Upland",62,9,"MB GWWA","known source",20.571429,-0.161429,-116.12661,-107.5979996,76920,"Validation",0.083038082191533,0.520358887471196,0.437320805279662
"158","796","796"," ","3,097.00","0"," ","0","798",-23.9,NA,NA,"LOSH","Male","ASY",33.78702,-98.53486,-26.418457,"2,005.00","2,006.00",0,0," "," ","Texas","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-33.706036,-27.59910011,77186,"Validation",0.637681906516636,0.238603159788014,-0.399078746728622
"159","926","926"," ","3,084.00","0"," ","0","928",-24.69,NA,NA,"LOSH","Male","SY",33.65605,-98.47906,-26.209507,"2,005.00","2,006.00",0,0," "," ","Texas","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-33.256115,-27.59910011,77234,"Validation",0.612694069930838,0.335713939964402,-0.276980129966436
"160","642","642"," ","3,180.00","0"," ","0","644",-84.83,NA,NA,"LOSH","Male","ASY",48.24078,-105.77881,-92.343315,"2,005.00","2,006.00",0,0," "," ","Montana","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-94.794258,-101.3539963,77236,"Validation",0.70934141670214,0.145350461636879,-0.563990955065261
"161","52","52","G-104552","15,498.00","15,498.00","00N5742","219,050,311.00","54",-100.8,NA,NA,"COYE","Male","AHY",44.370833,-122.016389,-73.35,"1,999.00","2,000.00",6,1,"MARION FORKS","LINN","OREGON","IKENIK","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",-17.142857,0.271429,-89.455902,-77.09230041,77288,"Validation",0.0229008027827132,0.0647100627365535,0.0418092599538404
"162","872","872"," ","3,162.00","0"," ","0","874",-92.74,NA,NA,"LOSH","Male","SY",47.00217,-103.22326,-86.366615,"2,005.00","2,006.00",0,0," "," ","North Dakota","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-86.065506,-90.65000153,77407,"Validation",0.227523398805158,0.299651544763914,0.0721281459587564
"163","1,236","1,236.00",".","0","0"," ","0","1,238.00",-164,NA,NA,"LESC"," ","HY",62.455753,-114.351273,-137.820007,"2,005.00","2,005.00",0,0," "," ","Northwest Territories","Yellowknife","Short distance migrant","Crustaceovore","None","Water","Aquatic associated",200,826,"Clark et al. 2006","known source",4,-0.177143,-153.93985,-160.2359924,77426,"Validation",0.0818935507883533,0.993307610246474,0.911414059458121
"164","1,059","1,059.00","G-26105","0","0"," ","0","1,061.00",-159,NA,NA,"RUBL","Male","AHY",57.9167,-131.1833,-122.208611,"1,918.00","1,919.00",0,0," "," "," ","Rusty Blackbird museum sample","Short distance migrant","Insectivore","None","Ground","Aquatic associated",115,64,"Rusty Blackbird","presumed known source",-9,0,-151.72934,-139.1690063,77649,"Validation",0.0116311404971995,0.340175149532809,0.32854400903561
"165","748","748"," ","0","0"," ","0","750",-55.15,NA,NA,"LOSH","Female","ASY",25.73,-107.51,-36.650368,"1,930.00","1,931.00",0,0," "," ","Sinaloa","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0,-42.084553,-21.57579994,77768,"Validation",0.0172458256673432,0.264597116536609,0.247351290869266
"166","658","658"," ","2,937.00","0"," ","0","660",-58.25,NA,NA,"LOSH","Male","ASY",42.5,-102.6667,-75.39547,"2,004.00","2,005.00",0,0," "," ","Nebraska","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-65.621384,-84.66960144,77982,"Validation",0.982522954173693,0.40784350433141,-0.574679449842283
"167","910","910"," ","2,581.00","0"," ","0","912",-21.49,NA,NA,"LOSH","Female","SY",33.54451,-80.82774,-34.333225,"2,004.00","2,005.00",0,0," "," ","South Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-30.466352,-21.47439957,78038,"Validation",0.547949761524429,0.507447405301814,-0.0405023562226142
"168","3","3","G-104498","15,441.00","15,441.00","00N6950","210,066,694.00","4",-76.9,NA,NA,"AMRE","Male","AHY",38.558333,-78.377778,-47.52,"1,999.00","2,000.00",7,22,"IDA","MADISON","VIRGINIA","NEW CRESCENT ROCK","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"UCLA","known source",-17.142857,0.271429,-59.733524,-43.72859955,78128,"Validation",0.0113204982460367,0.0156297886386849,0.00430929039264828
"169","1,153","1,153.00","EC-64","0","0"," ","0","1,155.00",-88,NA,NA,"OVEN"," ","AHY",46.17,-60.75,-58.560001,"1,992.00","1,993.00",0,0," "," ","Nova Scotia","Cape Breton, NS","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-92.575417,-63.44480133,78214,"Validation",0.0267750793568071,0.349535734976797,0.32276065561999
"170","999","999"," ","3,128.00","0"," ","0","1,001.00",-70.44,NA,NA,"LOSH","Male","ASY",43.12,-100.10712,-71.730614,"2,005.00","2,006.00",0,0," "," ","South Dakota","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-65.031464,-72.2838974,78218,"Validation",0.386693588205012,0.557588794294046,0.170895206089034
"171","526","526"," ","0","0"," ","0","528",-23.54,NA,NA,"LOSH","Female","ASY",24.02,-104.76,-47.024006,"1,949.00","1,950.00",0,0," "," ","Durango","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-13.428571,0,-36.032711,-49.07149887,78243,"Validation",0.999514894214063,0.315989762318555,-0.683525131895508
"172","1,076","1,076.00","G-55323","0","0"," ","0","1,078.00",-132.61,NA,NA,"RUBL"," ","AHY",61.2892,-149.738,-108,"2,006.00","2,007.00",0,0," "," ","Alaska","Rusty Blackbird modern sample - Steve Matsuoka","Short distance migrant","Insectivore","None","Ground","Aquatic associated",115,64,"Rusty Blackbird","known source",10.285714,-0.49,-136.192795,-115.7819977,78350,"Validation",0.0277506892122359,0.725574555667202,0.697823866454966
"173","932","932"," ","3,058.00","0"," ","0","934",-25.46,NA,NA,"LOSH","Male","SY",28.82211,-96.54204,-16.810743,"2,005.00","2,006.00",0,0," "," ","Texas","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-16.846771,-16.78680038,78458,"Validation",0.317909350289721,0.561134678817233,0.243225328527512
"174","887","887"," ","3,900.00","0"," ","0","889",-80.74,NA,NA,"LOSH","Female","SY",44.6249,-79.0591,-57.597576,"2,007.00","2,008.00",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-80.717712,-73.25240326,78615,"Validation",0.173107630107321,0.799547864946415,0.626440234839094
"175","454","454"," ","0","0","07N46740","249,009,249.00","456",-125.65,-136.31,-125.65,"WEVI","Unk","AHY",28.3836,-97.3573,-16.98,"2,006.00","2,007.00",0,17,"REFUGIO","REFUGIO","TEXAS","WILLIAMSON, JUDI","Neotropical migrant","Insectivore","None","Canopy","Upland",61,10,"UCLA","known source",10.285714,-0.49,-50.824684,-18.55830002,78680,"Validation",2.25467664163713e-10,2.7908615196125e-23,-2.25467664163685e-10
